DATE,OUTLET,MD8,MD12,MD750,MD290,MD1L,MD1.5,P8,P750,P290,P1L,P1.5,S7,S1.5,SS8,SS290,GBB350,GBB500,GB900,GR500,GO500,GTF350,GBB8,MILKIS,TRO8,PW350,PW500,PW1L,P1.5/6,MD1.5/6,GBB237,MD1.25,P1.25,S1.25,SEV290
03/01/2023,NOLI,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,,,,,
03/01/2023,MAYETH,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,
03/01/2023,SUPRICE,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,
03/01/2023,HENRY AND HOLLAND,,10,,,,,,,,,,,,,,21,,32,,,,,,,,,,,7,,,,,
03/01/2023,PUDOL,,,,,,,,,3,,,,,,,,,,,,,,,5,,2,,,,,,,,
03/01/2023,ENS,,8,,2,,,,,,,,,,,,17,20,,4,,,,,,,,3,,,,,,,
03/01/2023,RO8,,,,,,,,,,,,,,,30,23,,27,,,,,6,6,,,,3,,,,,,
03/01/2023,108 DAILY MART,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,
03/01/2023,MELZON,,,,,,,,,,,,,,1,8,,,,,,,,,,,,,,,,,,,
03/01/2023,WILGO JOE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2023,BRIELLA STORE,,,,,,,,,,,9,,,,,,,,2,,,,,,,,,,,,,,,
03/01/2023,SANTA MARIA INT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2023,GVJ,,,,,,,,,,,,,,,,,,,,,,,,4,,2,,,,,,,,
03/01/2023,WILGO MART,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
03/01/2023,M ANTE STORE,,,,,,,,,,,,,,,,,,,,3,,,3,,,,,,,,,,,
03/01/2023,R3CM,,,,,,,,,,,,,,,,5,,,,,,,,,,,3,,,,,,,
03/01/2023,RONA,,,,,,,,6,,,,,,,8,,,,,,,,,,,,,,,,,,,
03/01/2023,JAPS AND JONA,,,3,,,,,7,,,24,,,,21,23,24,,8,,,,,,,,,,,,,,,
03/01/2023,JTJ,,,,,,,,,,,,,,,,,,,,,3,,,,,,4,,,,,4,,
03/01/2023,GPRK,,,,5,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,
03/01/2023,PEDRIGAL,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2023,EHP,,,,,2,,,2,,,,,,,11,,,,,,,,,,,,,,,,,,,
03/01/2023,ALEX SARI SARI,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,
03/01/2023,ANMACOR,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,3,,,,,,
03/01/2023,SL GUARDIA,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2023,AEM AGAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/2023,EL RAP'S,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/2023,J&E,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/2023,JPC,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2,,,,,,
03/02/2023,ROWENA CRUZ,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
03/02/2023,ANGELAS,,,,,,,,,,,,,,,,,,,,,2,,,2,,2,,,,,,,,
03/02/2023,ESPERANZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/2023,LUCENA,,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,,,,,
03/02/2023,DJ STORE,,,2,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
03/02/2023,CONSOLE,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
03/02/2023,MARIA EUREKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/2023,GREAT VALLEY,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/2023,BEVERAGE,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
