Date,OUTLET,SKU,Value
,OUTLET,MD290,
9/1/25,JPC,,0
9/2/25,JPC,,0
9/3/25,JPC,1176,"223,440.00"
9/4/25,JPC,672,"127,680.00"
9/5/25,JPC,,0
9/6/25,JPC,336,"63,840.00"
9/7/25,JPC,1680,"319,200.00"
9/8/25,JPC,840,"159,600.00"
9/9/25,JPC,,0
9/10/25,JPC,,0
9/11/25,JPC,1344,"255,360.00"
9/12/25,JPC,2352,"446,880.00"
9/13/25,JPC,672,"127,680.00"
9/14/25,JPC,168,"31,920.00"
9/15/25,JPC,,0
9/16/25,JPC,,0
9/17/25,JPC,,0
9/18/25,JPC,,0
9/19/25,JPC,504,"95,760.00"
9/20/25,JPC,504,"95,760.00"
9/21/25,JPC,,0
9/22/25,JPC,,0
9/23/25,JPC,672,"127,680.00"
9/24/25,JPC,,0
9/25/25,JPC,504,"95,760.00"
9/26/25,JPC,336,"63,840.00"
9/27/25,JPC,,0
9/28/25,JPC,,0
9/29/25,JPC,168,"31,920.00"
9/30/25,JPC,1680,"319,200.00"
10/1/25,JPC,336,"63,840.00"
10/2/25,JPC,336,"63,840.00"
10/3/25,JPC,168,"31,920.00"
10/4/25,JPC,,0
10/5/25,JPC,840,"159,600.00"
10/6/25,JPC,1680,"319,200.00"
10/7/25,JPC,672,"127,680.00"
10/8/25,JPC,168,"31,920.00"
10/9/25,JPC,1680,"319,200.00"
10/10/25,JPC,,0
10/11/25,JPC,2016,"383,040.00"
10/12/25,JPC,,0
10/13/25,JPC,168,"31,920.00"
10/14/25,JPC,672,"127,680.00"
10/15/25,JPC,1680,"319,200.00"
10/16/25,JPC,,0
10/17/25,JPC,1344,"255,360.00"
10/18/25,JPC,336,"63,840.00"
10/19/25,JPC,,0
10/20/25,JPC,,0
10/21/25,JPC,,0
10/22/25,JPC,1680,"319,200.00"
10/23/25,JPC,,0
10/24/25,JPC,672,"127,680.00"
10/25/25,JPC,,0
10/26/25,JPC,,0
10/27/25,JPC,840,"159,600.00"
10/28/25,JPC,,0
10/29/25,JPC,,0
10/30/25,JPC,1344,"255,360.00"
10/31/25,JPC,840,"159,600.00"
11/1/25,JPC,,0
11/2/25,JPC,2016,"383,040.00"
11/3/25,JPC,1176,"223,440.00"
11/4/25,JPC,1176,"223,440.00"
11/5/25,JPC,2016,"383,040.00"
11/6/25,JPC,1344,"255,360.00"
11/7/25,JPC,,0
11/8/25,JPC,1176,"223,440.00"
11/9/25,JPC,,0
11/10/25,JPC,1680,"319,200.00"
11/11/25,JPC,336,"63,840.00"
11/12/25,JPC,2352,"446,880.00"
11/13/25,JPC,,0
11/14/25,JPC,2352,"446,880.00"
11/15/25,JPC,1344,"255,360.00"
11/16/25,JPC,336,"63,840.00"
11/17/25,JPC,1344,"255,360.00"
11/18/25,JPC,,0
11/19/25,JPC,168,"31,920.00"
11/20/25,JPC,,0
11/21/25,JPC,504,"95,760.00"
11/22/25,JPC,168,"31,920.00"
11/23/25,JPC,,0
11/24/25,JPC,336,"63,840.00"
11/25/25,JPC,,0
11/26/25,JPC,,0
11/27/25,JPC,1344,"255,360.00"
11/28/25,JPC,1680,"319,200.00"
11/29/25,JPC,2016,"383,040.00"
11/30/25,JPC,2352,"446,880.00"
12/1/25,JPC,2016,"383,040.00"
12/2/25,JPC,336,"63,840.00"
12/3/25,JPC,2352,"446,880.00"
12/4/25,JPC,840,"159,600.00"
12/5/25,JPC,1176,"223,440.00"
12/6/25,JPC,672,"127,680.00"
12/7/25,JPC,,0
12/8/25,JPC,,0
12/9/25,JPC,840,"159,600.00"
12/10/25,JPC,,0
12/11/25,JPC,,0
12/12/25,JPC,1680,"319,200.00"
12/13/25,JPC,1680,"319,200.00"
12/14/25,JPC,,0
12/15/25,JPC,1176,"223,440.00"
12/16/25,JPC,,0
12/17/25,JPC,,0
12/18/25,JPC,1680,"319,200.00"
12/19/25,JPC,,0
12/20/25,JPC,,0
12/21/25,JPC,2016,"383,040.00"
12/22/25,JPC,1680,"319,200.00"
12/23/25,JPC,1176,"223,440.00"
12/24/25,JPC,336,"63,840.00"
12/25/25,JPC,672,"127,680.00"
12/26/25,JPC,,0
12/27/25,JPC,,0
12/28/25,JPC,1176,"223,440.00"
12/29/25,JPC,672,"127,680.00"
12/30/25,JPC,2352,"446,880.00"
12/31/25,JPC,504,"95,760.00"
1/1/2026,JPC,,0
1/2/2026,JPC,2016,"383,040.00"
1/3/2026,JPC,,0
1/4/2026,JPC,2016,"383,040.00"
1/5/2026,JPC,,0
1/6/2026,JPC,,0
1/7/2026,JPC,504,"95,760.00"
1/8/2026,JPC,840,"159,600.00"
1/9/2026,JPC,,0
1/10/2026,JPC,168,"31,920.00"
1/11/2026,JPC,840,"159,600.00"
1/12/2026,JPC,2016,"383,040.00"
1/13/2026,JPC,,0
1/14/2026,JPC,840,"159,600.00"
1/15/2026,JPC,1176,"223,440.00"
1/16/2026,JPC,504,"95,760.00"
1/17/2026,JPC,672,"127,680.00"
1/18/2026,JPC,1344,"255,360.00"
1/19/2026,JPC,168,"31,920.00"
1/20/2026,JPC,,0
1/21/2026,JPC,,0
1/22/2026,JPC,,0
1/23/2026,JPC,,0
1/24/2026,JPC,672,"127,680.00"
1/25/2026,JPC,840,"159,600.00"
1/26/2026,JPC,,0
1/27/2026,JPC,,0
1/28/2026,JPC,168,"31,920.00"
1/29/2026,JPC,,0
1/30/2026,JPC,336,"63,840.00"
1/31/2026,JPC,504,"95,760.00"
2/1/2026,JPC,168,"31,920.00"
2/2/2026,JPC,,0
2/3/2026,JPC,168,"31,920.00"
2/4/2026,JPC,,0
2/5/2026,JPC,,0
2/6/2026,JPC,168,"31,920.00"
2/7/2026,JPC,,0
2/8/2026,JPC,,0
2/9/2026,JPC,168,"31,920.00"
2/10/2026,JPC,,0
2/11/2026,JPC,840,"159,600.00"
2/12/2026,JPC,672,"127,680.00"
2/13/2026,JPC,2016,"383,040.00"
2/14/2026,JPC,840,"159,600.00"
2/15/2026,JPC,1344,"255,360.00"
2/16/2026,JPC,,0
2/17/2026,JPC,2016,"383,040.00"
2/18/2026,JPC,,0
2/19/2026,JPC,1680,"319,200.00"
2/20/2026,JPC,672,"127,680.00"
2/21/2026,JPC,,0
2/22/2026,JPC,2352,"446,880.00"
2/23/2026,JPC,1176,"223,440.00"
2/24/2026,JPC,,0
2/25/2026,JPC,1680,"319,200.00"
2/26/2026,JPC,1344,"255,360.00"
2/27/2026,JPC,,0
2/28/2026,JPC,1344,"255,360.00"
3/1/2026,JPC,,0
3/2/2026,JPC,1176,"223,440.00"
3/3/2026,JPC,840,"159,600.00"
3/4/2026,JPC,336,"63,840.00"
3/5/2026,JPC,2352,"446,880.00"
3/6/2026,JPC,,0
3/7/2026,JPC,1344,"255,360.00"
3/8/2026,JPC,,0
3/9/2026,JPC,2016,"383,040.00"
3/10/2026,JPC,,0
3/11/2026,JPC,2016,"383,040.00"
